followers_count,friends_count,favourites_count,geo_enabled,verified,statuses_count,default_profile,default_profile_image
20995,4,0,0,0,6765,1,0
5447,3,11,0,0,5498,1,0
92,1,2,0,0,5078,1,0
49,1,0,0,0,20806,1,0
2650,3968,92379,0,0,141273,1,0
11,0,0,0,0,25525,1,0
27,2,0,0,0,949,0,0
11,0,0,0,0,23930,1,0
863,0,15,0,0,13387,0,0
805,18,0,0,0,6488,1,0
10,0,0,0,0,2747,1,0
13,4,0,0,0,3486,0,0
32,1,0,0,0,7158,1,0
18144,2,0,0,0,3739,0,0
243,0,0,0,0,10640,0,0
6,0,0,0,0,175,0,0
21,0,0,0,0,250327,1,0
32,11,0,0,0,409,1,0
6,7,0,0,0,1326,0,0
70,0,0,0,0,5912,0,0
5,0,0,0,0,1763,1,0
2150,1,4,0,0,56809,0,0
483,2,0,0,0,1723,0,0
22,2,45,0,0,3209,0,0
123,2,35,0,0,37384,0,0
1080,1,18,0,0,13547,0,0
112,0,0,0,0,5249,0,0
2554,0,13,0,0,31796,0,0
1589,9,10,0,0,10823,0,0
106,10,1,0,0,8631,0,0
2887,1,2581,0,0,1352,0,0
3890,2,4,0,0,31651,0,0
28,3,14,0,0,2853,0,0
792,4,0,0,0,8765,0,0
636,1,12,0,0,4609,0,0
79,22,3,0,0,1514,0,0
158,0,0,0,0,102,0,0
37,13,2,0,0,6085,0,0
646,11,0,0,0,8430,1,0
1474,54,9,0,0,532439,1,0
716,1,0,0,0,15572,0,0
82,2,1,0,0,1218,0,0
1258,1,5,0,0,2123,1,0
485,1,0,0,0,495,0,0
3,0,0,0,0,176,1,0
6571,7,95,0,0,8396,1,0
9,0,0,0,0,9044,1,0
19,0,0,0,0,8014,0,0
104,1,2,0,0,3138,0,0
39,2,0,0,0,1173,1,0
11,0,0,0,0,1360,0,0
3413,1,0,0,0,5204,0,0
2524,4,0,0,0,10335,1,0
20988,29,0,0,0,21889,0,0
34,0,0,0,0,1700,1,0
78,2,1,0,0,2439,1,0
45,2,6,0,0,2097,1,0
13,0,0,0,0,246,1,0
20,47,29,0,0,15624,1,0
3291,8,137,0,0,2493,0,0
10,0,0,0,0,1391,0,0
243,46,1,1,0,82,0,0
26,8,1,0,0,15210,1,0
26,4,830,0,0,109386,1,0
20,0,0,0,0,3960,1,0
3591,1,5,0,0,4705,1,0
105,0,2,0,0,2015,0,0
70,1,12,0,0,32880,0,0
26,0,0,0,0,1043,0,0
5,0,0,0,0,22174,1,0
1,3,0,0,0,6507,1,0
147,1,1,0,0,3245,1,0
698,2,3,0,0,6326,0,0
115,128,2384,0,0,11880,0,0
3,1,2,0,0,2015,0,0
54,2,0,0,0,2224,1,0
5,0,0,0,0,11637,1,0
1788,4,0,0,0,61062,0,0
51,0,0,0,0,2370,1,0
287,9,12,0,0,3809,0,0
668,26,6,0,0,2890,0,0
8,4,7,0,0,1625,0,0
571,1538,91,0,0,3220,1,0
62,2,23,0,0,8513,1,0
702,4,14,0,0,1987,0,0
144,50,2,1,0,1090,0,0
649,0,0,0,0,324,0,0
1577,0,0,0,0,8270,0,0
17,10,28,0,0,876,1,0
8358,0,2,0,0,21526,0,0
33,1,44,0,0,484,0,0
1295,4337,34,0,0,3075,0,0
147,6,0,0,0,5386,0,0
2,0,1,0,0,574,1,0
511,19,8,0,0,2177,0,0
12,37,6,0,0,1230,0,0
224,0,0,0,0,9663,1,0
11,0,1,0,0,16,1,0
4,0,0,0,0,462,0,0
6109,1,0,0,0,5011,1,0
24,1,13,0,0,234,1,0
611,0,3,0,0,11487,1,0
3,36,166,0,0,2753,1,1
22,1,1,0,0,27877,1,0
82,0,6,0,0,8804,0,0
3,0,0,0,0,5503,1,0
36,3,125,0,0,481,1,0
62,0,0,0,0,656,1,0
374,0,0,0,0,1344,1,0
154,1,0,0,0,56927,0,0
36,4,0,0,0,414,0,0
2325,0,0,0,0,45276,1,0
9954,3,5,0,0,28374,0,0
57,1,0,0,0,3313,0,0
65,356,5,0,0,6016,0,0
30,1,0,0,0,7980,0,0
166,1,0,0,0,8253,0,0
595,2,0,0,0,1986,0,0
23,3,0,0,0,678,0,0
4,0,0,0,0,3912,1,1
189,8,5,0,0,14599,0,0
702,1,0,0,0,7866,0,0
44392,1,6,0,0,22075,1,0
9,1,0,0,0,10575,1,0
1036,8,188,0,0,335,0,0
152,1,0,1,0,46770,0,0
11,0,0,0,0,1393,1,0
30,2,1,0,0,53225,0,0
4,12,0,0,0,331,0,0
132,136,278,0,0,7306,0,0
22,8,0,0,0,3902,1,0
2,0,0,0,0,718,1,0
109,1,1,0,0,9328,0,0
469,2,5,0,0,29097,0,0
2,0,0,0,0,3682,1,1
332,3,0,0,0,6419,1,0
30,1,0,0,0,3445,0,0
34,114,2,0,0,2113,0,0
448,911,218,0,0,4569,1,0
6,0,0,0,0,3017,0,0
4,1,0,0,0,3918,1,0
38,1,0,0,0,7168,1,0
17,1,0,0,0,7454,1,0
298,18,3,0,0,3556,0,0
2,0,1,0,0,3700,0,0
12,0,0,0,0,28196,1,0
45,2,1,0,0,580,0,0
19,277,0,0,0,380,0,0
256,0,0,0,0,1405,1,0
183,2,70,0,0,6404,0,0
29,2,1,0,0,682,0,0
15,2,0,0,0,5348,0,0
0,0,0,0,0,1459,1,0
57,2,2,0,0,7915,0,0
50675,1,2317,0,0,8535,0,0
797,1,7,0,0,4864,1,0
24,1,1,0,0,514,0,0
32,1,3,0,0,8313,1,0
34,8,3,0,0,15722,0,0
728,1,10,0,0,4630,1,0
396,0,0,0,0,812,0,0
120,0,0,0,0,646,0,0
36,4,2,0,0,11505,1,0
33,0,2,0,0,27093,1,0
16,0,0,0,0,849,0,0
382,1,0,0,0,4187,1,0
1,0,0,0,0,3019,1,0
74,4,12,0,0,5023,0,0
79,1,3,0,0,1403,0,0
194,1,15,0,0,26465,1,0
16,2,0,0,0,5738,0,0
207,1,2,0,0,1340,0,0
4,6,82,0,0,7790,1,0
84,0,12,0,0,629,1,0
110,1,0,0,0,1638,1,0
2115,45,1,0,0,4768,1,0
53,38,6,0,0,3611,0,0
1052,3715,38,0,0,1849,0,0
132,46,0,1,0,5552,1,0
81,0,23,0,0,33047,0,0
35,1,0,0,0,936,0,0
41,4,0,0,0,111157,0,0
23,20,13,0,0,2411,0,0
137,0,1,0,0,4115,0,0
33,0,7,0,0,8491,0,0
37,61,14,0,0,424,0,0
243,29,17,0,0,1577,1,0
1,2,0,0,0,25,1,0
44,1,2,0,0,15290,1,0
1045,80,174,0,0,10078,0,0
111,21,20,0,0,3424,1,0
43,3,4,0,0,891,1,0
783,1,0,0,0,15011,1,0
159,46,1,0,0,9558,1,0
64,6,1,0,0,912,1,0
12,1,0,0,0,1065,1,0
62,0,0,0,0,981,1,0
4180,3,1,0,0,14547,0,0
8,1,0,0,0,846,1,0
4,0,0,0,0,18,1,0
3424,1,3,0,0,1700,0,0
2371,6,0,0,0,11889,1,0
26,1,0,0,0,2400,0,0
33,0,0,0,0,7503,0,0
193,1,0,0,0,5613,1,0
2,13,0,0,0,11743,0,0
140,2,4,0,0,1224,0,0
20,1,0,0,0,575,0,0
91,1,0,0,0,9074,1,0
153,2,15,0,0,31212,0,0
18,1,0,0,0,3964,0,0
1223,2,0,0,0,28441,1,0
20,1,0,0,0,14160,0,0
90,1,0,0,0,11534,0,0
58,119,80,0,0,1063,0,0
981,49,90,0,0,5841,1,0
10,0,0,0,0,752,1,0
80039,4,1,0,0,50649,0,0
37,0,0,0,0,5310,1,0
1786,7,1,0,0,84541,0,0
466,0,12,0,0,16354,0,0
420,1628,517,0,0,4349,0,0
1142,149,246,1,0,1288,0,0
196,0,0,1,0,2069158,0,0
342,1,2,0,0,13049,0,0
62,0,0,0,0,11427,0,0
169,5,1,0,0,2782,1,0
589,0,0,0,0,3305,1,0
6857,7805,2,0,0,405,1,0
195,1,1,1,0,5013,0,0
24,1,0,0,0,1010,0,0
99,86,27,0,0,6060,0,0
47,0,0,0,0,34706,0,0
2,2,0,0,0,9322,1,0
4,0,0,0,0,883,0,0
266,44,1,0,0,17176,0,0
1068,5,0,0,0,3170,0,0
17,34,0,0,0,776,0,0
3789,1,1,0,0,7242,1,0
159,3,23,0,0,576,0,0
7,6,1,0,0,1306,1,0
25,0,0,0,0,3845,0,0
271,2,9,0,0,2776,0,0
325,1,2,0,0,1503,1,0
558,4,38,0,0,10441,1,0
7,0,0,0,0,939,1,0
15,20,39,0,0,678,0,0
4,0,0,0,0,397,1,0
17,0,1,0,0,389,1,0
43,2,0,0,0,2897,1,0
2,0,0,0,0,881,1,0
6324,0,0,0,0,37958,0,0
108,1,0,0,0,3507,0,0
17,0,0,0,0,1272,1,0
175,1,0,0,0,7017,1,0
161,1,0,0,0,3178,1,0
7,0,0,0,0,14522,1,0
67,0,0,0,0,343,0,0
1445,0,0,0,0,249,0,0
25,9,0,0,0,51024,0,0
64,0,1,0,0,7850,0,0
7,0,2,0,0,25546,1,0
13,2,0,0,0,109,0,0
95,2,1,0,0,31921,1,0
22,0,2,0,0,7438,1,0
529,552,129,1,0,11452,0,0
11,0,0,0,0,668,1,0
9,1,1,0,0,765,1,0
199,0,0,0,0,16132,1,0
30,2,0,0,0,8714,0,0
191,0,10,0,0,5296,1,0
12,1,0,0,0,18603,1,0
209,1,115,0,0,8438,0,0
80,1,1,0,0,1215,1,0
4793,0,0,0,0,6818,0,0
35,1,5,0,0,44294,0,0
12334,102,86,0,0,9523,0,0
20916,1,0,0,0,4829,0,0
55,0,1,0,0,488,0,0
260,0,3372,0,0,1265,1,0
674,1,0,0,0,45028,1,0
17,0,19,0,0,5844,0,0
15301,5,299,0,0,10240,1,0
435,21,360,0,0,1698,0,0
7,0,0,0,0,2247,1,0
32,0,0,0,0,1126,0,0
72,0,2,0,0,3164,0,0
23,1,0,0,0,3690,1,0
22,1,0,0,0,3262,0,0
1744,8,211,0,0,483,0,0
60,2,0,0,0,1843,1,0
6723,1,0,0,1,1719,0,0
516,1,4,0,0,2058,0,0
68,114,443,0,0,942,0,0
60,2,1,0,0,2619,1,0
71,2,0,0,0,61156,1,0
116,2,0,0,0,1321,1,0
1829,2447,19289,0,0,17985,0,0
85,4,409,0,0,16154,0,0
110,0,0,0,0,3412,1,0
196,47,3,1,0,28096,0,0
384,1,1,0,0,493,1,0
5,0,1,0,0,349,1,0
2,1,0,0,0,11078,0,0
1171,1,7,0,0,9255,1,0
12,12,0,0,0,1033,0,0
1347,2,0,0,0,30071,0,0
6,3,145,0,0,2623,1,0
27038,10776,0,0,0,1768111,0,0
153,13,0,0,0,610840,1,0
29,0,6,0,0,2974,0,0
192,46,0,1,0,824,0,0
23,0,2,0,0,7335,1,0
1829,1,0,0,0,5011,1,0
94,12,0,0,0,8026,0,0
7,0,0,0,0,2151,1,0
2883,3934,0,0,0,169717,1,0
15794,4,0,0,0,28355,1,0
700,1,2,0,0,2180,0,0
4463,1,0,1,0,1846,1,0
5,1,0,0,0,4374,1,0
2170,0,43,0,0,7017,0,0
24,5,0,0,0,14969,0,0
16,0,1,0,0,399,1,1
11,5,0,0,0,4323,1,0
2599,120,622,0,0,4355,1,0
54,3,2,0,0,7270,0,0
136,128,366,0,0,6594,0,0
57,162,64,0,0,10543,0,0
8,0,0,0,0,2736,1,0
24,2,0,0,0,21801,0,0
47,1,4,0,0,3113,1,0
1465,39,19,0,0,13517,0,0
36,0,52,0,0,33507,1,0
97,2,1,0,0,1904,1,0
22,1,0,0,0,23396,1,0
125,2,14,0,0,1657,0,0
84,3,6,0,0,7359,1,0
35,50,3,1,0,45330,0,0
36,2,0,0,0,813,0,0
2476,4,19,1,0,90351,0,0
5,0,0,0,0,270,0,0
6650,5,0,0,0,4961,0,0
102,3,0,0,0,809,1,0
75,1,0,0,0,4523,1,0
279,1,0,0,0,1264,1,0
225,0,2,0,0,1009,1,0
18,63,7,0,0,483,1,0
12632,0,0,0,0,19042,1,0
1408,1,3,0,0,2166,0,0
18,1,0,0,0,8473,1,0
12,0,0,0,0,9355,1,0
58,203,0,0,0,1915,0,0
16,0,16,0,0,16689,1,1
2426,2,250,0,0,1205,1,0
22,3,1,0,0,17239,0,0
40,0,1,0,0,9021,0,0
20,0,0,1,0,1673,0,0
715,24,7,0,0,3345,0,0
6543,5164,92588,0,0,60721,1,0
865,2,0,0,0,8919,1,0
84,1,0,0,0,947,0,0
1400,6,0,0,0,1472,1,0
28,0,0,0,0,574,0,0
48,2,0,0,0,2255,0,0
70,1,0,0,0,6928,1,0
250,3,111,0,0,1822,1,0
66,0,0,0,0,1341,0,0
114,0,1,0,0,19250,1,0
317,3,0,0,0,133351,1,0
615,0,64,0,0,2577,0,0
96,1,0,0,0,6926,1,0
19,0,0,0,0,26583,1,0
14,97,1331,0,0,1645,1,0
639,46,3,0,0,6904,0,0
599,557,1616,0,0,15171,0,0
2524,0,62,0,0,55894,0,0
31,75,1,0,0,73,0,0
10724,11762,203,0,0,1435,0,0
13038,1,0,0,0,49381,0,0
755,1,0,0,0,191267,0,0
19,0,4,0,0,2848,1,0
8,5,1,0,0,7613,1,0
11590,1,0,0,0,15446,1,0
100,1,0,0,0,9502,0,0
64,6,0,0,0,1417,1,0
7,0,0,0,0,606,0,0
16,8,0,0,0,251,1,0
837,0,11,0,0,20375,0,0
182,1,52,0,0,28027,0,0
1356,201,343,0,0,519,0,0
23902,534,411,1,0,7739,0,0
1836,1,1,0,0,6703,0,0
82,27,69,0,0,4657,0,0
32,0,12,0,0,342,0,0
2,0,0,0,0,896,1,0
21962,4,2,1,0,13722,0,0
40,1,0,0,0,23508,1,0
10,68,0,0,0,151,0,0
51,1,2,0,0,3226,0,0
2905,18,1,0,0,173398,1,0
5,10,1,0,0,50,1,0
435,1,45,0,0,16727,1,0
16,0,3,0,0,18747,0,0
6307,1,0,0,0,8931,0,0
87,2,0,0,0,2027,1,0
9,10,1,0,0,1162,1,0
46,2,19,0,0,407,1,0
142,2,6,0,0,444,0,0
269,135,41,0,0,1177,0,0
1545,1,80,0,0,25554,1,0
15,3,2,0,0,18183,1,0
34,1,0,0,0,18301,1,0
60,0,0,0,0,4433,1,0
25,2,3,0,0,4388,1,0
184,134,86,0,0,960,0,0
17,0,0,0,0,11597,1,0
14,1,0,0,0,649,1,0
893,2,1,0,0,5500,0,0
108,32,2,0,0,10289,1,0
44,0,0,0,0,77,1,0
99,19,6,0,0,861,1,0
7583,1,0,0,0,3877,0,0
7,2,1,0,0,69,0,0
202,3,7,0,0,17636,0,0
212,42,13,0,0,30405,0,0
78,2,3,0,0,2331,0,0
108,26,12,0,0,13891,0,0
2545,12,36,0,0,11431,0,0
723,0,0,0,0,7713,1,0
1115,4,0,0,0,7557,0,0
570,368,11,0,0,1681,0,0
1751,45,113,0,0,3310,1,0
75,2,0,0,0,3476,0,0
57419,0,7,0,0,37819,0,0
34,4,3,0,0,16235,1,0
4996,6,9,0,0,17340,0,0
613,2,2,0,0,2546,0,0
88,0,1,0,0,7829,1,0
1602,1,0,0,0,726,0,0
14,2,1,0,0,454,1,0
208,2,22,0,0,7985,1,0
458,1,0,0,0,10401,0,0
34,0,3,0,0,1102,0,0
35504,0,2,0,0,2172,1,0
77,3,1,0,0,3161,0,0
318,0,1,0,0,11157,1,0
62,0,0,0,0,5345,1,0
6818,1,0,0,0,5015,1,0
80,0,0,0,0,2954,1,0
9,0,0,0,0,7926,1,0
12,0,12,0,0,2913,0,0
57,38,166,0,0,16192,0,0
8,0,0,0,0,7721,1,0
32,1,0,0,0,966,0,0
16,0,0,0,0,3519,0,0
11,1,0,0,0,1541,0,0
24,1,0,0,0,3951,0,0
8,0,0,0,0,534,0,0
2440,94,59,1,0,69885,0,0
18,0,0,0,0,77,0,0
392,16,2,1,0,5967,0,0
669,427,5,0,0,2915,1,0
22,0,0,0,0,1104,0,0
83,1,1,0,0,3819,0,0
45,168,1030,0,0,6150,1,0
245,0,0,0,0,2837,0,0
13255,0,0,0,0,14737,1,0
263,0,0,0,0,1137,1,0
315,1,186,0,0,8555,0,0
587,1,1,0,0,23969,1,0
7,3,0,0,0,3628,0,0
27,4,1,0,0,3051,0,0
2644,1,19,1,0,597,0,0
188,1,0,0,0,28187,1,0
2,0,0,0,0,4157,0,0
2,0,0,0,0,7342,1,0
94,2,0,0,0,6664,1,0
61,5,0,0,0,1175,1,0
60,0,0,0,0,2924,1,0
1342549,1,10166,0,0,229528,0,0
283,41,0,0,0,10380,1,0
175,46,0,1,0,5421,0,0
4,0,0,0,0,835,1,0
321,1,0,1,0,24152,0,0
12,1,1,0,0,1270,1,0
920,3,0,0,0,5938,0,0
158,0,2,0,0,6154,1,0
2418,243,0,0,0,11626,1,0
274,311,1,0,0,836,1,0
4527,0,11,0,0,5317,0,0
3230,6,0,0,0,2362,0,0
81,42,14,0,0,5521,1,0
400,0,25,0,0,24416,0,0
72,1,0,0,0,8954,0,0
11,0,0,0,0,415,1,0
293,0,1,0,0,10049,1,0
3607,2,0,0,0,7602,0,0
453,1,0,0,0,13975,1,0
485,10,20,0,0,5180,0,0
52,55,0,0,0,1176,0,0
8,0,0,0,0,4446,0,0
62,11,255,0,0,7163,0,0
185,4,35,0,0,2501,0,0
14,0,0,0,0,4663,0,0
120,3,1,0,0,4643,0,0
11,0,0,0,0,14280,0,0
358,63,0,0,0,1707,0,0
14,1,0,0,0,3357,0,0
67,6,0,0,0,9085,1,0
66,0,0,0,0,69938,1,0
57,1,0,0,0,6561,0,0
19,0,0,0,0,7527,1,0
412,35,87,0,0,3296,0,0
813,1,0,0,0,28940,0,0
3,0,0,0,0,5766,0,0
39,0,0,0,0,1129,1,0
16,3,3,0,0,1715,0,0
28,1,0,0,0,4583,0,0
11,0,1,0,0,308,1,0
17,156,0,0,0,927,0,0
812,1,91,0,0,4132,0,0
173,2,49,0,0,7921,0,0
516,0,0,0,0,4906,0,0
294,2,0,0,0,2778,1,0
6597,0,0,0,0,445,1,0
31,1,0,0,0,10392,0,0
233,1,374,0,0,657,0,0
44,1,0,0,0,2492,0,0
664,3,35,0,0,5801,0,0
52,11,0,0,0,8816,1,0
11,0,0,0,0,29807,0,0
33,4,21,0,0,3385,1,0
29,0,0,0,0,3037,0,0
18,1,0,0,0,1876,1,0
3141,1,882,1,0,599,1,0
13,4,0,0,0,215302,1,0
1112,1188,389,0,0,61266,0,0
1263,3,0,0,0,2910,0,0
1708,5,13,0,0,57367,0,0
5154,1,0,0,0,4887,1,0
562,84,30,1,0,35668,0,0
1068,4,68,0,0,13082,1,0
4533,2,3,0,0,34619,0,0
137,0,0,0,0,1372,0,0
239,2,8,0,0,3094,1,0
192,46,0,1,0,5603,0,0
36,0,0,0,0,4460,1,0
13,0,0,0,0,11030,1,0
343,1,1,0,0,1030,1,0
23,3,0,0,0,3633,0,0
29,2,4,0,0,4385,1,0
37,3,0,0,0,35382,1,0
65,0,13,0,0,533,1,0
164,5,272,0,0,1685,0,0
23,0,0,0,0,2572,1,0
8551,0,0,0,0,9810,1,0
1566,16,22,0,0,3669,1,0
8,0,19,0,0,1632,1,0
1867,0,2,0,0,7486,0,0
8,0,0,0,0,309,1,0
4,1,1,0,0,11629,1,0
11,2,0,0,0,14400,1,0
248,2,27,0,0,3084,1,0
291,19,0,0,0,982,0,0
6,0,0,0,0,32721,1,0
13,0,4,0,0,1443,0,0
11,0,0,0,0,2535,1,0
523,0,1,0,0,6980,1,0
279,2,0,0,0,1523,0,0
24,0,0,0,0,467,1,0
167,30,9,0,0,24063,0,0
10,5,27,0,0,15286,0,0
1092,2,0,0,0,24199,1,0
10,0,0,0,0,5575,1,0
34,6,4,0,0,11946,1,0
1214,5,0,0,0,57948,1,0
22,0,0,0,0,15233,1,1
172,37,1,0,0,4760,0,0
20,3,0,0,0,3144,1,0
2253,2,0,0,0,5969,1,0
36,1,0,0,0,2635,0,0
77,2,0,0,0,7980,1,0
30,0,1,0,0,23994,0,0
8,0,0,0,0,6873,1,0
24,0,0,0,0,575,1,0
121,1,0,0,0,2478,1,0
1418,1640,6,0,0,11408,0,0
14,1,0,0,0,2014,1,0
186,15,38,0,0,2846,0,0
406,1,6,0,0,6916,1,0
11,1,67,0,0,522,1,0
55,1,20,0,0,34423,1,0
188419,857,628,0,1,117922,0,0
180759,905,11608,1,1,176250,0,0
19311,1472,0,0,1,34918,0,0
398,185,12798,0,1,669,0,0
7125,4431,2135,1,1,16341,0,0
213,775,3586,0,1,2546,1,0
23169,6581,48014,0,1,13366,0,0
102008,2870,231,1,1,54373,1,0
11957,3813,22361,0,1,133,1,0
318,623,291,1,1,1319,0,0
21822,917,3828,0,1,8229,0,0
11121,8660,4956,1,1,4194,1,0
6076,255,633,0,1,4031,0,0
3291,1202,28728,0,1,42980,0,0
5825,591,6063,1,1,11201,1,0
7073,3072,14804,1,1,17450,0,0
6777,862,8746,0,1,64879,0,0
5721,310,1697,1,1,17708,1,0
2231,148,253,0,1,1114,0,0
5913,1674,761,1,1,31181,1,0
510777,1280,659,1,1,26013,0,0
731561,1600,185,0,1,67006,1,0
238755,1699,6794,1,1,175494,0,0
353935,667,9580,0,1,14206,0,0
48820,577,6777,0,1,2798,0,0
27885,1701,16036,1,1,130551,0,0
8204,5757,13046,1,1,38694,0,0
40666,2316,16560,1,1,7954,0,0
10258,8804,34568,0,1,28967,0,0
2612,3342,1347,1,1,20797,1,0
4629,1109,3317,1,1,11106,0,0
4889,2382,8607,1,1,49978,0,0
7346,2943,11642,1,1,31676,0,0
95142,196,2848,0,1,2872,0,0
4737,405,960,0,1,3433,0,0
597,1072,2450,1,1,1816,0,0
11266,627,271,1,1,3941,1,0
436845,92568,61705,1,1,73240,0,0
5287,72,1421,0,1,1201,1,0
10545,1050,27739,0,1,24418,0,0
16016,2690,40868,1,1,20934,0,0
35250,935,1061,1,1,5311,0,0
3372,1556,8219,1,1,4676,1,0
150381,224,11834,1,1,30426,1,0
79082,4412,40895,1,1,14432,0,0
5320,746,1713,0,1,40362,1,0
4300,1293,930,1,1,7539,0,0
138498,23,36,1,1,32985,0,0
995,866,3055,1,1,6993,0,0
15019,5215,12517,1,1,78550,0,0
33344,798,86557,1,1,17496,0,0
5677,3350,3779,1,1,10742,0,0
3422,1018,1237,1,1,4972,0,0
2151,2160,1605,1,1,6394,0,0
2687,2517,5013,0,1,16232,0,0
168764,1754,85997,1,1,28748,0,0
11591,2951,3333,1,1,5885,1,0
100159,496,227,1,1,22267,0,0
4634,592,13848,1,1,2757,0,0
255964,1737,4309,1,1,59554,0,0
3894,2124,6672,1,1,28510,0,0
22098,752,2544,0,1,23700,0,0
2544,1371,1656,0,1,3713,0,0
38434,567,7278,1,1,13256,0,0
7948,1697,1039,1,1,8193,0,0
7061,644,9445,1,1,19991,0,0
5459,698,13473,1,1,36960,1,0
956,186,541,0,1,1784,1,0
53525,964,988,1,1,92209,0,0
95425,4362,4235,1,1,8482,0,0
670957,1361,5902,1,1,22897,0,0
13291575,1343,122071,0,1,56348,0,0
37355,889,72960,1,1,3496,0,0
3047,1936,7229,0,1,8056,1,0
5791,1019,5909,1,1,12998,1,0
112121,1058,983,0,1,11744,0,0
53702,1154,103,0,1,61478,0,0
7784,979,15054,1,1,22999,0,0
5081,423,7973,1,1,3996,0,0
12773,2425,35219,1,1,83849,0,0
102741,1505,84646,0,1,104191,0,0
652974,8055,29183,1,1,319214,0,0
75730,773,1368,1,1,13223,0,0
12437,4885,6008,0,1,6632,0,0
2599,758,448,1,1,6058,1,0
37917,2514,13823,1,1,26042,0,0
5372,606,8242,1,1,2888,0,0
3897,796,5178,1,1,3687,0,0
2650,3891,40362,0,1,31386,0,0
7098,4827,47940,1,1,30519,0,0
2007,931,16355,1,1,28520,0,0
38101,374,6993,1,1,61769,0,0
363181,19413,5503,1,1,44635,0,0
1335,870,6069,1,1,4955,0,0
39560,2915,12193,1,1,16384,0,0
93465,6,1466,1,1,6964,1,0
3289,516,1951,1,1,3801,0,0
10790,4397,4527,1,1,29615,0,0
13680,3701,14825,1,1,10932,0,0
124997,1668,54460,1,1,22164,1,0
78387,967,1414,1,1,6012,0,0
983,456,7449,1,1,5333,0,0
1459,604,559,1,1,6465,0,0
